id,class
2998,p
2999,p
3000,p
3001,e
3002,e
3003,e
3004,e
3005,p
3006,p
3007,p
3008,p
3009,e
3010,e
3011,p
3012,p
3013,e
3014,e
3015,e
3016,e
3017,e
3018,e
3019,e
3020,p
3021,p
3022,p
3023,p
3024,p
3025,e
3026,e
3027,p
3028,p
3029,e
3030,e
3031,p
3032,p
3033,p
3034,e
3035,e
3036,e
3037,p
3038,e
3039,e
3040,p
3041,e
3042,e
3043,e
3044,p
3045,p
3046,p
3047,e
3048,p
3049,e
3050,p
3051,p
3052,e
3053,p
3054,e
3055,e
3056,e
3057,e
3058,e
3059,p
3060,e
3061,p
3062,p
3063,p
3064,p
3065,p
3066,p
3067,p
3068,e
3069,e
3070,e
3071,e
3072,p
3073,p
3074,e
3075,p
3076,e
3077,p
3078,p
3079,p
3080,p
3081,e
3082,e
3083,e
3084,p
3085,e
3086,e
3087,p
3088,e
3089,p
3090,p
3091,p
3092,e
3093,p
3094,p
3095,p
3096,e
3097,e
3098,p
3099,p
3100,p
3101,e
3102,e
3103,p
3104,e
3105,p
3106,e
3107,e
3108,p
3109,e
3110,e
3111,e
3112,e
3113,e
3114,e
3115,e
3116,p
3117,e
3118,e
3119,e
3120,e
3121,p
3122,e
3123,e
3124,p
3125,e
3126,p
3127,p
3128,e
3129,e
3130,e
3131,p
3132,e
3133,e
3134,e
3135,p
3136,p
3137,e
3138,p
3139,e
3140,e
3141,e
3142,p
3143,p
3144,e
3145,e
3146,e
3147,p
3148,p
3149,p
3150,e
3151,p
3152,p
3153,e
3154,e
3155,p
3156,p
3157,e
3158,e
3159,e
3160,e
3161,p
3162,e
3163,p
3164,p
3165,p
3166,e
3167,e
3168,e
3169,p
3170,p
3171,p
3172,p
3173,e
3174,e
3175,e
3176,e
3177,e
3178,e
3179,e
3180,e
3181,e
3182,e
3183,e
3184,e
3185,e
3186,e
3187,e
3188,e
3189,p
3190,e
3191,e
3192,e
3193,e
3194,p
3195,p
3196,p
3197,e
3198,p
3199,e
3200,e
3201,p
3202,e
3203,e
3204,e
3205,p
3206,p
3207,p
3208,e
3209,e
3210,p
3211,p
3212,e
3213,p
3214,p
3215,e
3216,e
3217,e
3218,e
3219,e
3220,p
3221,e
3222,p
3223,e
3224,e
3225,p
3226,p
3227,p
3228,p
3229,p
3230,e
3231,p
3232,e
3233,p
3234,p
3235,p
3236,e
3237,e
3238,e
3239,e
3240,e
3241,p
3242,e
3243,e
3244,p
3245,p
3246,e
3247,e
3248,e
3249,e
3250,e
3251,e
3252,e
3253,p
3254,e
3255,p
3256,p
3257,p
3258,p
3259,e
3260,p
3261,p
3262,p
3263,e
3264,e
3265,p
3266,e
3267,p
3268,p
3269,e
3270,p
3271,e
3272,p
3273,e
3274,e
3275,p
3276,e
3277,p
3278,p
3279,e
3280,p
3281,e
3282,e
3283,p
3284,p
3285,p
3286,e
3287,p
3288,p
3289,p
3290,p
3291,p
3292,p
3293,e
3294,p
3295,e
3296,p
3297,p
3298,e
3299,p
3300,e
3301,e
3302,p
3303,e
3304,e
3305,p
3306,p
3307,e
3308,e
3309,e
3310,e
3311,p
3312,e
3313,p
3314,p
3315,e
3316,p
3317,e
3318,e
3319,e
3320,e
3321,p
3322,e
3323,p
3324,e
3325,e
3326,e
3327,e
3328,e
3329,p
3330,e
3331,e
3332,e
3333,e
3334,e
3335,e
3336,p
3337,e
3338,p
3339,e
3340,e
3341,p
3342,p
3343,p
3344,p
3345,p
3346,p
3347,e
3348,p
3349,e
3350,e
3351,p
3352,p
3353,e
3354,p
3355,e
3356,e
3357,p
3358,e
3359,p
3360,e
3361,e
3362,e
3363,p
3364,p
3365,p
3366,e
3367,p
3368,p
3369,e
3370,e
3371,e
3372,e
3373,e
3374,e
3375,p
3376,e
3377,e
3378,p
3379,p
3380,p
3381,e
3382,e
3383,p
3384,e
3385,p
3386,e
3387,e
3388,p
3389,e
3390,p
3391,p
3392,e
3393,p
3394,e
3395,p
3396,e
3397,p
3398,p
3399,p
3400,p
3401,p
3402,p
3403,p
3404,p
3405,p
3406,p
3407,e
3408,e
3409,e
3410,p
3411,p
3412,p
3413,e
3414,p
3415,e
3416,e
3417,p
3418,e
3419,e
3420,e
3421,e
3422,p
3423,e
3424,e
3425,p
3426,e
3427,e
3428,e
3429,e
3430,e
3431,p
3432,e
3433,p
3434,p
3435,p
3436,p
3437,e
3438,p
3439,p
3440,p
3441,p
3442,e
3443,e
3444,p
3445,p
3446,e
3447,p
3448,e
3449,e
3450,p
3451,p
3452,p
3453,p
3454,p
3455,p
3456,p
3457,p
3458,p
3459,e
3460,e
3461,p
3462,e
3463,e
3464,p
3465,e
3466,p
3467,p
3468,p
3469,p
3470,p
3471,p
3472,e
3473,p
3474,e
3475,p
3476,p
3477,p
3478,e
3479,e
3480,e
3481,e
3482,p
3483,e
3484,p
3485,e
3486,e
3487,e
3488,p
3489,e
3490,p
3491,e
3492,p
3493,p
3494,e
3495,e
3496,p
3497,p
3498,e
3499,e
3500,e
3501,e
3502,e
3503,p
3504,e
3505,e
3506,e
3507,e
3508,e
3509,p
3510,p
3511,e
3512,p
3513,e
3514,e
3515,e
3516,e
3517,p
3518,e
3519,e
3520,e
3521,p
3522,p
3523,p
3524,e
3525,e
3526,p
3527,e
3528,p
3529,p
3530,p
3531,p
3532,e
3533,e
3534,p
3535,p
3536,e
3537,e
3538,p
3539,p
3540,p
3541,p
3542,e
3543,p
3544,p
3545,e
3546,p
3547,p
3548,e
3549,p
3550,p
3551,p
3552,p
3553,e
3554,e
3555,e
3556,e
3557,e
3558,e
3559,e
3560,e
3561,e
3562,e
3563,e
3564,p
3565,p
3566,e
3567,e
3568,p
3569,e
3570,e
3571,p
3572,e
3573,p
3574,p
3575,e
3576,e
3577,e
3578,e
3579,p
3580,p
3581,e
3582,p
3583,e
3584,e
3585,e
3586,e
3587,p
3588,p
3589,p
3590,e
3591,e
3592,p
3593,e
3594,p
3595,e
3596,e
3597,e
3598,e
3599,p
3600,p
3601,e
3602,e
3603,p
3604,e
3605,p
3606,p
3607,p
3608,p
3609,e
3610,p
3611,p
3612,e
3613,e
3614,p
3615,e
3616,e
3617,e
3618,p
3619,e
3620,p
3621,e
3622,e
3623,p
3624,e
3625,e
3626,p
3627,p
3628,p
3629,p
3630,e
3631,p
3632,e
3633,p
3634,e
3635,e
3636,e
3637,p
3638,e
3639,p
3640,e
3641,p
3642,e
3643,p
3644,p
3645,e
3646,p
3647,e
3648,p
3649,p
3650,e
3651,p
3652,p
3653,e
3654,p
3655,e
3656,e
3657,e
3658,e
3659,p
3660,p
3661,e
3662,e
3663,p
3664,e
3665,e
3666,p
3667,p
3668,p
3669,e
3670,p
3671,p
3672,p
3673,p
3674,e
3675,e
3676,p
3677,e
3678,e
3679,e
3680,e
3681,p
3682,e
3683,e
3684,e
3685,p
3686,e
3687,p
3688,p
3689,e
3690,e
3691,p
3692,p
3693,e
3694,p
3695,e
3696,e
3697,p
3698,e
3699,p
3700,p
3701,p
3702,e
3703,e
3704,p
3705,e
3706,p
3707,e
3708,p
3709,e
3710,e
3711,e
3712,p
3713,e
3714,p
3715,e
3716,p
3717,p
3718,e
3719,p
3720,e
3721,e
3722,e
3723,p
3724,p
3725,e
3726,e
3727,e
3728,e
3729,e
3730,p
3731,e
3732,e
3733,e
3734,p
3735,e
3736,e
3737,e
3738,p
3739,e
3740,e
3741,e
3742,e
3743,p
3744,e
3745,e
3746,e
3747,p
3748,p
3749,e
3750,e
3751,e
3752,p
3753,e
3754,p
3755,e
3756,e
3757,e
3758,e
3759,e
3760,p
3761,e
3762,e
3763,e
3764,e
3765,e
3766,e
3767,e
3768,p
3769,p
3770,e
3771,e
3772,p
3773,p
3774,e
3775,e
3776,p
3777,e
3778,e
3779,p
3780,p
3781,p
3782,p
3783,p
3784,p
3785,e
3786,e
3787,e
3788,e
3789,p
3790,e
3791,e
3792,e
3793,e
3794,e
3795,p
3796,e
3797,e
3798,p
3799,p
3800,p
3801,e
3802,p
3803,p
3804,p
3805,p
3806,e
3807,p
3808,p
3809,e
3810,p
3811,e
3812,p
3813,e
3814,e
3815,e
3816,e
3817,e
3818,e
3819,e
3820,e
3821,p
3822,e
3823,p
3824,p
3825,e
3826,p
3827,p
3828,e
3829,p
3830,e
3831,e
3832,p
3833,e
3834,p
3835,e
3836,p
3837,e
3838,p
3839,e
3840,p
3841,e
3842,p
3843,e
3844,p
3845,e
3846,e
3847,p
3848,e
3849,e
3850,p
3851,p
3852,e
3853,e
3854,p
3855,e
3856,p
3857,e
3858,p
3859,e
3860,p
3861,e
3862,e
3863,p
3864,p
3865,e
3866,p
3867,e
3868,p
3869,p
3870,e
3871,e
3872,e
3873,p
3874,e
3875,p
3876,e
3877,e
3878,p
3879,e
3880,e
3881,p
3882,p
3883,e
3884,e
3885,p
3886,e
3887,p
3888,p
3889,e
3890,e
3891,p
3892,e
3893,e
3894,p
3895,e
3896,p
3897,p
3898,p
3899,e
3900,p
3901,p
3902,e
3903,e
3904,e
3905,e
3906,e
3907,p
3908,e
3909,e
3910,p
3911,p
3912,p
3913,e
3914,p
3915,p
3916,e
3917,p
3918,e
3919,p
3920,p
3921,p
3922,p
3923,p
3924,p
3925,p
3926,e
3927,e
3928,e
3929,e
3930,e
3931,p
3932,e
3933,p
3934,e
3935,e
3936,e
3937,p
3938,p
3939,p
3940,e
3941,e
3942,p
3943,p
3944,e
3945,e
3946,e
3947,e
3948,e
3949,p
3950,p
3951,e
3952,p
3953,e
3954,p
3955,e
3956,e
3957,p
3958,p
3959,p
3960,e
3961,p
3962,p
3963,p
3964,p
3965,p
3966,e
3967,p
3968,p
3969,e
3970,p
3971,e
3972,p
3973,p
3974,e
3975,p
3976,p
3977,e
3978,e
3979,p
3980,e
3981,e
3982,e
3983,p
3984,e
3985,p
3986,e
3987,e
3988,p
3989,e
3990,p
3991,p
3992,p
3993,p
3994,p
3995,e
3996,e
3997,e
3998,p
3999,p
4000,e
4001,p
4002,e
4003,p
4004,p
4005,p
4006,p
4007,p
4008,e
4009,p
4010,e
4011,p
4012,e
4013,e
4014,p
4015,e
4016,p
4017,p
4018,p
4019,e
4020,p
4021,e
4022,p
4023,e
4024,e
4025,p
4026,p
4027,e
4028,p
4029,e
4030,p
4031,e
4032,p
4033,e
4034,p
4035,p
4036,e
4037,e
4038,p
4039,e
4040,e
4041,p
4042,p
4043,p
4044,e
4045,e
4046,p
4047,p
4048,e
4049,p
4050,p
4051,p
4052,p
4053,p
4054,e
4055,p
4056,e
4057,e
4058,p
4059,e
4060,p
4061,p
